offense_type,date,previous_count,revised_count,previous_report,revised_report
Property Crime Total,2026-03-28,31,29,2026-03-30,2026-03-31
Property Crime Total,2026-03-29,43,45,2026-03-30,2026-03-31
Property Crime Total,2026-03-30,33,53,2026-03-30,2026-03-31
Total Crime,2026-03-25,38,37,2026-03-30,2026-03-31
Total Crime,2026-03-28,38,37,2026-03-30,2026-03-31
Total Crime,2026-03-29,51,53,2026-03-30,2026-03-31
Total Crime,2026-03-30,42,63,2026-03-30,2026-03-31
Assault,2026-03-28,4,3,2026-03-31,2026-04-01
Assault (No Weapon),2026-03-28,4,3,2026-03-31,2026-04-01
Domestic Violence,2026-03-28,3,4,2026-03-31,2026-04-01
DV Assault (No Weapon),2026-03-28,2,3,2026-03-31,2026-04-01
Burglary,2026-03-29,8,9,2026-03-31,2026-04-01
Burglary,2026-03-31,2,4,2026-03-31,2026-04-01
Commercial Burglary,2026-03-29,6,7,2026-03-31,2026-04-01
Commercial Burglary,2026-03-31,0,2,2026-03-31,2026-04-01
Larceny,2026-03-28,15,16,2026-03-31,2026-04-01
Larceny,2026-03-31,16,20,2026-03-31,2026-04-01
Theft from Auto,2026-03-31,4,8,2026-03-31,2026-04-01
Other Theft,2026-03-28,5,6,2026-03-31,2026-04-01
Stolen Vehicle,2026-03-28,12,13,2026-03-31,2026-04-01
Stolen Vehicle,2026-03-29,14,15,2026-03-31,2026-04-01
Stolen Vehicle,2026-03-31,6,14,2026-03-31,2026-04-01
Property Crime Total,2026-03-28,29,31,2026-03-31,2026-04-01
Property Crime Total,2026-03-29,45,47,2026-03-31,2026-04-01
Property Crime Total,2026-03-31,24,38,2026-03-31,2026-04-01
Total Crime,2026-03-28,37,39,2026-03-31,2026-04-01
Total Crime,2026-03-29,53,55,2026-03-31,2026-04-01
Total Crime,2026-03-31,32,46,2026-03-31,2026-04-01
Domestic Violence,2026-03-30,3,4,2026-04-01,2026-04-02
DV Assault (No Weapon),2026-03-30,3,4,2026-04-01,2026-04-02
Violent Crime Total,2026-03-30,10,11,2026-04-01,2026-04-02
Larceny,2026-03-29,23,24,2026-04-01,2026-04-02
Larceny,2026-03-30,29,30,2026-04-01,2026-04-02
Larceny,2026-04-01,11,18,2026-04-01,2026-04-02
Theft from Auto,2026-03-29,16,17,2026-04-01,2026-04-02
Theft from Auto,2026-04-01,7,11,2026-04-01,2026-04-02
Other Theft,2026-03-30,12,13,2026-04-01,2026-04-02
Other Theft,2026-04-01,4,7,2026-04-01,2026-04-02
Stolen Vehicle,2026-04-01,6,10,2026-04-01,2026-04-02
Property Crime Total,2026-03-29,47,48,2026-04-01,2026-04-02
Property Crime Total,2026-03-30,53,54,2026-04-01,2026-04-02
Property Crime Total,2026-04-01,17,28,2026-04-01,2026-04-02
Total Crime,2026-03-29,55,56,2026-04-01,2026-04-02
Total Crime,2026-03-30,63,65,2026-04-01,2026-04-02
Total Crime,2026-04-01,21,32,2026-04-01,2026-04-02
Assault,2026-03-29,4,5,2026-04-02,2026-04-03
Assault (No Weapon),2026-03-29,4,5,2026-04-02,2026-04-03
Violent Crime Total,2026-03-29,8,9,2026-04-02,2026-04-03
Burglary,2026-04-01,0,1,2026-04-02,2026-04-03
Residential Burglary,2026-04-01,0,1,2026-04-02,2026-04-03
Larceny,2026-03-29,24,25,2026-04-02,2026-04-03
Larceny,2026-03-30,30,31,2026-04-02,2026-04-03
Larceny,2026-03-31,20,21,2026-04-02,2026-04-03
Larceny,2026-04-01,18,19,2026-04-02,2026-04-03
Larceny,2026-04-02,7,20,2026-04-02,2026-04-03
Theft from Auto,2026-03-29,17,18,2026-04-02,2026-04-03
Theft from Auto,2026-03-30,17,18,2026-04-02,2026-04-03
Theft from Auto,2026-04-01,11,12,2026-04-02,2026-04-03
Theft from Auto,2026-04-02,4,15,2026-04-02,2026-04-03
Other Theft,2026-03-31,12,13,2026-04-02,2026-04-03
Other Theft,2026-04-02,3,5,2026-04-02,2026-04-03
Stolen Vehicle,2026-03-29,15,16,2026-04-02,2026-04-03
Stolen Vehicle,2026-03-30,22,21,2026-04-02,2026-04-03
Stolen Vehicle,2026-03-31,14,15,2026-04-02,2026-04-03
Stolen Vehicle,2026-04-02,8,12,2026-04-02,2026-04-03
Property Crime Total,2026-03-29,48,50,2026-04-02,2026-04-03
Property Crime Total,2026-03-31,38,40,2026-04-02,2026-04-03
Property Crime Total,2026-04-01,28,30,2026-04-02,2026-04-03
Property Crime Total,2026-04-02,15,32,2026-04-02,2026-04-03
Total Crime,2026-03-29,56,59,2026-04-02,2026-04-03
Total Crime,2026-03-31,46,48,2026-04-02,2026-04-03
Total Crime,2026-04-01,32,34,2026-04-02,2026-04-03
Total Crime,2026-04-02,20,37,2026-04-02,2026-04-03
Assault,2026-04-03,3,4,2026-04-03,2026-04-04
Non-Fatal Shooting,2026-04-03,2,3,2026-04-03,2026-04-04
Domestic Violence,2026-04-03,3,5,2026-04-03,2026-04-04
DV Assault (No Weapon),2026-04-03,2,4,2026-04-03,2026-04-04
Violent Crime Total,2026-04-03,6,9,2026-04-03,2026-04-04
Burglary,2026-04-02,0,1,2026-04-03,2026-04-04
Residential Burglary,2026-04-02,0,1,2026-04-03,2026-04-04
Larceny,2026-03-31,21,22,2026-04-03,2026-04-04
Larceny,2026-04-02,20,21,2026-04-03,2026-04-04
Larceny,2026-04-03,12,14,2026-04-03,2026-04-04
Theft from Auto,2026-03-31,8,9,2026-04-03,2026-04-04
Theft from Auto,2026-04-02,15,16,2026-04-03,2026-04-04
Theft from Auto,2026-04-03,2,4,2026-04-03,2026-04-04
Stolen Vehicle,2026-03-31,15,14,2026-04-03,2026-04-04
Stolen Vehicle,2026-04-03,2,7,2026-04-03,2026-04-04
Property Crime Total,2026-04-02,32,34,2026-04-03,2026-04-04
Property Crime Total,2026-04-03,18,25,2026-04-03,2026-04-04
Total Crime,2026-04-02,37,39,2026-04-03,2026-04-04
Total Crime,2026-04-03,24,34,2026-04-03,2026-04-04
Larceny,2026-04-03,14,15,2026-04-04,2026-04-05
Larceny,2026-04-04,10,15,2026-04-04,2026-04-05
Theft from Auto,2026-04-04,1,5,2026-04-04,2026-04-05
Other Theft,2026-04-03,10,11,2026-04-04,2026-04-05
Other Theft,2026-04-04,9,10,2026-04-04,2026-04-05
Stolen Vehicle,2026-04-02,12,13,2026-04-04,2026-04-05
Stolen Vehicle,2026-04-03,7,8,2026-04-04,2026-04-05
Stolen Vehicle,2026-04-04,3,5,2026-04-04,2026-04-05
Property Crime Total,2026-04-02,34,35,2026-04-04,2026-04-05
Property Crime Total,2026-04-03,25,27,2026-04-04,2026-04-05
Property Crime Total,2026-04-04,15,22,2026-04-04,2026-04-05
Total Crime,2026-04-02,39,40,2026-04-04,2026-04-05
Total Crime,2026-04-03,34,36,2026-04-04,2026-04-05
Total Crime,2026-04-04,20,27,2026-04-04,2026-04-05
Domestic Violence,2026-04-05,4,5,2026-04-05,2026-04-06
DV Non-Fatal Shooting,2026-04-05,0,1,2026-04-05,2026-04-06
Violent Crime Total,2026-04-05,9,10,2026-04-05,2026-04-06
Burglary,2026-04-03,4,5,2026-04-05,2026-04-06
Burglary,2026-04-05,0,1,2026-04-05,2026-04-06
Commercial Burglary,2026-04-03,3,4,2026-04-05,2026-04-06
Residential Burglary,2026-04-05,0,1,2026-04-05,2026-04-06
Larceny,2026-04-01,19,20,2026-04-05,2026-04-06
Larceny,2026-04-02,21,23,2026-04-05,2026-04-06
Larceny,2026-04-03,15,16,2026-04-05,2026-04-06
Larceny,2026-04-04,15,17,2026-04-05,2026-04-06
Larceny,2026-04-05,12,17,2026-04-05,2026-04-06
Theft from Auto,2026-04-02,16,18,2026-04-05,2026-04-06
Theft from Auto,2026-04-03,4,5,2026-04-05,2026-04-06
Theft from Auto,2026-04-05,5,8,2026-04-05,2026-04-06
Other Theft,2026-04-01,7,8,2026-04-05,2026-04-06
Other Theft,2026-04-04,10,12,2026-04-05,2026-04-06
Other Theft,2026-04-05,7,9,2026-04-05,2026-04-06
Stolen Vehicle,2026-04-05,4,6,2026-04-05,2026-04-06
Property Crime Total,2026-04-01,30,31,2026-04-05,2026-04-06
Property Crime Total,2026-04-02,35,37,2026-04-05,2026-04-06
Property Crime Total,2026-04-03,27,29,2026-04-05,2026-04-06
Property Crime Total,2026-04-04,22,24,2026-04-05,2026-04-06
Property Crime Total,2026-04-05,16,24,2026-04-05,2026-04-06
Total Crime,2026-04-01,34,35,2026-04-05,2026-04-06
Total Crime,2026-04-02,40,42,2026-04-05,2026-04-06
Total Crime,2026-04-03,36,38,2026-04-05,2026-04-06
Total Crime,2026-04-04,27,29,2026-04-05,2026-04-06
Total Crime,2026-04-05,25,34,2026-04-05,2026-04-06
Sex Offense,2026-04-04,0,1,2026-04-06,2026-04-07
Rape,2026-04-04,0,1,2026-04-06,2026-04-07
Robbery,2026-04-04,0,1,2026-04-06,2026-04-07
Citizen Robbery,2026-04-04,0,1,2026-04-06,2026-04-07
Assault,2026-04-02,1,2,2026-04-06,2026-04-07
Non-Fatal Shooting,2026-04-02,0,1,2026-04-06,2026-04-07
Domestic Violence,2026-04-05,5,6,2026-04-06,2026-04-07
Domestic Violence,2026-04-06,1,2,2026-04-06,2026-04-07
DV Assault (No Weapon),2026-04-05,4,5,2026-04-06,2026-04-07
DV Assault (No Weapon),2026-04-06,0,1,2026-04-06,2026-04-07
Violent Crime Total,2026-04-02,5,6,2026-04-06,2026-04-07
Violent Crime Total,2026-04-04,5,7,2026-04-06,2026-04-07
Violent Crime Total,2026-04-05,10,11,2026-04-06,2026-04-07
Violent Crime Total,2026-04-06,7,8,2026-04-06,2026-04-07
Burglary,2026-04-02,1,3,2026-04-06,2026-04-07
Residential Burglary,2026-04-02,1,2,2026-04-06,2026-04-07
Other Burglary,2026-04-02,0,1,2026-04-06,2026-04-07
Larceny,2026-04-02,23,24,2026-04-06,2026-04-07
Larceny,2026-04-03,16,17,2026-04-06,2026-04-07
Larceny,2026-04-04,17,18,2026-04-06,2026-04-07
Larceny,2026-04-05,17,18,2026-04-06,2026-04-07
Larceny,2026-04-06,17,27,2026-04-06,2026-04-07
Theft from Auto,2026-04-03,5,6,2026-04-06,2026-04-07
Theft from Auto,2026-04-04,5,6,2026-04-06,2026-04-07
Theft from Auto,2026-04-05,8,9,2026-04-06,2026-04-07
Theft from Auto,2026-04-06,4,11,2026-04-06,2026-04-07
Other Theft,2026-04-02,5,6,2026-04-06,2026-04-07
Other Theft,2026-04-06,13,16,2026-04-06,2026-04-07
Stolen Vehicle,2026-04-02,13,11,2026-04-06,2026-04-07
Stolen Vehicle,2026-04-04,5,6,2026-04-06,2026-04-07
Stolen Vehicle,2026-04-06,4,8,2026-04-06,2026-04-07
Property Crime Total,2026-04-02,37,38,2026-04-06,2026-04-07
Property Crime Total,2026-04-03,29,30,2026-04-06,2026-04-07
Property Crime Total,2026-04-04,24,26,2026-04-06,2026-04-07
Property Crime Total,2026-04-05,24,25,2026-04-06,2026-04-07
Property Crime Total,2026-04-06,22,36,2026-04-06,2026-04-07
Total Crime,2026-04-02,42,44,2026-04-06,2026-04-07
Total Crime,2026-04-03,38,39,2026-04-06,2026-04-07
Total Crime,2026-04-04,29,33,2026-04-06,2026-04-07
Total Crime,2026-04-05,34,36,2026-04-06,2026-04-07
Total Crime,2026-04-06,29,44,2026-04-06,2026-04-07
Sex Offense,2026-04-06,1,3,2026-04-07,2026-04-08
Fondling,2026-04-06,1,3,2026-04-07,2026-04-08
Assault,2026-04-02,2,3,2026-04-07,2026-04-08
Assault (No Weapon),2026-04-02,0,1,2026-04-07,2026-04-08
Domestic Violence,2026-04-06,2,3,2026-04-07,2026-04-08
DV Assault (No Weapon),2026-04-06,1,2,2026-04-07,2026-04-08
Violent Crime Total,2026-04-02,6,7,2026-04-07,2026-04-08
Violent Crime Total,2026-04-06,8,11,2026-04-07,2026-04-08
Burglary,2026-04-07,2,3,2026-04-07,2026-04-08
Residential Burglary,2026-04-07,1,2,2026-04-07,2026-04-08
Larceny,2026-04-04,18,20,2026-04-07,2026-04-08
Larceny,2026-04-06,27,29,2026-04-07,2026-04-08
Larceny,2026-04-07,12,21,2026-04-07,2026-04-08
Theft from Auto,2026-04-04,6,7,2026-04-07,2026-04-08
Theft from Auto,2026-04-06,11,12,2026-04-07,2026-04-08
Theft from Auto,2026-04-07,2,9,2026-04-07,2026-04-08
Other Theft,2026-04-04,12,13,2026-04-07,2026-04-08
Other Theft,2026-04-06,16,17,2026-04-07,2026-04-08
Other Theft,2026-04-07,10,12,2026-04-07,2026-04-08
Property Crime Total,2026-04-04,26,28,2026-04-07,2026-04-08
Property Crime Total,2026-04-06,36,38,2026-04-07,2026-04-08
Property Crime Total,2026-04-07,20,30,2026-04-07,2026-04-08
Total Crime,2026-04-02,44,45,2026-04-07,2026-04-08
Total Crime,2026-04-04,33,35,2026-04-07,2026-04-08
Total Crime,2026-04-06,44,49,2026-04-07,2026-04-08
Total Crime,2026-04-07,26,36,2026-04-07,2026-04-08
Sex Offense,2026-04-03,0,1,2026-04-08,2026-04-09
Sex Offense,2026-04-05,1,0,2026-04-08,2026-04-09
Sex Offense,2026-04-08,0,1,2026-04-08,2026-04-09
Rape,2026-04-08,0,1,2026-04-08,2026-04-09
Fondling,2026-04-03,0,1,2026-04-08,2026-04-09
Fondling,2026-04-05,1,0,2026-04-08,2026-04-09
Assault,2026-04-04,3,4,2026-04-08,2026-04-09
Assault (No Weapon),2026-04-04,1,2,2026-04-08,2026-04-09
Domestic Violence,2026-04-08,4,5,2026-04-08,2026-04-09
DV Assault (No Weapon),2026-04-08,4,5,2026-04-08,2026-04-09
Violent Crime Total,2026-04-03,9,10,2026-04-08,2026-04-09
Violent Crime Total,2026-04-04,7,8,2026-04-08,2026-04-09
Violent Crime Total,2026-04-05,11,10,2026-04-08,2026-04-09
Violent Crime Total,2026-04-08,7,9,2026-04-08,2026-04-09
Burglary,2026-04-08,0,1,2026-04-08,2026-04-09
Commercial Burglary,2026-04-08,0,1,2026-04-08,2026-04-09
Larceny,2026-04-04,20,21,2026-04-08,2026-04-09
Larceny,2026-04-06,29,31,2026-04-08,2026-04-09
Larceny,2026-04-07,21,23,2026-04-08,2026-04-09
Larceny,2026-04-08,11,20,2026-04-08,2026-04-09
Theft from Auto,2026-04-04,7,8,2026-04-08,2026-04-09
Theft from Auto,2026-04-06,12,13,2026-04-08,2026-04-09
Theft from Auto,2026-04-07,9,10,2026-04-08,2026-04-09
Theft from Auto,2026-04-08,2,7,2026-04-08,2026-04-09
Other Theft,2026-04-06,17,18,2026-04-08,2026-04-09
Other Theft,2026-04-07,12,13,2026-04-08,2026-04-09
Other Theft,2026-04-08,9,13,2026-04-08,2026-04-09
Stolen Vehicle,2026-04-05,6,7,2026-04-08,2026-04-09
Stolen Vehicle,2026-04-08,5,12,2026-04-08,2026-04-09
Property Crime Total,2026-04-04,28,29,2026-04-08,2026-04-09
Property Crime Total,2026-04-05,25,26,2026-04-08,2026-04-09
Property Crime Total,2026-04-06,38,40,2026-04-08,2026-04-09
Property Crime Total,2026-04-07,30,32,2026-04-08,2026-04-09
Property Crime Total,2026-04-08,16,33,2026-04-08,2026-04-09
Total Crime,2026-04-03,39,40,2026-04-08,2026-04-09
Total Crime,2026-04-04,35,37,2026-04-08,2026-04-09
Total Crime,2026-04-06,49,51,2026-04-08,2026-04-09
Total Crime,2026-04-07,36,38,2026-04-08,2026-04-09
Total Crime,2026-04-08,23,42,2026-04-08,2026-04-09
Domestic Violence,2026-04-09,1,2,2026-04-09,2026-04-10
DV Assault (No Weapon),2026-04-09,1,2,2026-04-09,2026-04-10
Violent Crime Total,2026-04-09,1,2,2026-04-09,2026-04-10
Burglary,2026-04-09,0,2,2026-04-09,2026-04-10
Commercial Burglary,2026-04-09,0,1,2026-04-09,2026-04-10
Residential Burglary,2026-04-09,0,1,2026-04-09,2026-04-10
Larceny,2026-04-06,31,33,2026-04-09,2026-04-10
Larceny,2026-04-07,23,25,2026-04-09,2026-04-10
Larceny,2026-04-08,20,21,2026-04-09,2026-04-10
Larceny,2026-04-09,10,19,2026-04-09,2026-04-10
Theft from Auto,2026-04-06,13,14,2026-04-09,2026-04-10
Theft from Auto,2026-04-07,10,11,2026-04-09,2026-04-10
Theft from Auto,2026-04-08,7,8,2026-04-09,2026-04-10
Theft from Auto,2026-04-09,2,8,2026-04-09,2026-04-10
Other Theft,2026-04-06,18,19,2026-04-09,2026-04-10
Other Theft,2026-04-07,13,14,2026-04-09,2026-04-10
Other Theft,2026-04-09,8,11,2026-04-09,2026-04-10
Stolen Vehicle,2026-04-06,8,10,2026-04-09,2026-04-10
Stolen Vehicle,2026-04-07,6,7,2026-04-09,2026-04-10
Stolen Vehicle,2026-04-08,12,13,2026-04-09,2026-04-10
Stolen Vehicle,2026-04-09,6,9,2026-04-09,2026-04-10
Property Crime Total,2026-04-06,40,44,2026-04-09,2026-04-10
Property Crime Total,2026-04-07,32,35,2026-04-09,2026-04-10
Property Crime Total,2026-04-08,33,35,2026-04-09,2026-04-10
Property Crime Total,2026-04-09,16,30,2026-04-09,2026-04-10
Total Crime,2026-04-06,51,55,2026-04-09,2026-04-10
Total Crime,2026-04-07,38,41,2026-04-09,2026-04-10
Total Crime,2026-04-08,42,44,2026-04-09,2026-04-10
Total Crime,2026-04-09,17,32,2026-04-09,2026-04-10
Domestic Violence,2026-04-10,1,2,2026-04-10,2026-04-11
DV Assault (No Weapon),2026-04-10,1,2,2026-04-10,2026-04-11
Violent Crime Total,2026-04-10,10,11,2026-04-10,2026-04-11
Larceny,2026-04-06,33,34,2026-04-10,2026-04-11
Larceny,2026-04-10,8,13,2026-04-10,2026-04-11
Theft from Auto,2026-04-10,1,5,2026-04-10,2026-04-11
Other Theft,2026-04-06,19,20,2026-04-10,2026-04-11
Other Theft,2026-04-10,7,8,2026-04-10,2026-04-11
Stolen Vehicle,2026-04-10,8,18,2026-04-10,2026-04-11
Property Crime Total,2026-04-06,44,45,2026-04-10,2026-04-11
Property Crime Total,2026-04-10,16,31,2026-04-10,2026-04-11
Total Crime,2026-04-06,55,56,2026-04-10,2026-04-11
Total Crime,2026-04-10,26,42,2026-04-10,2026-04-11
Assault,2026-04-10,6,7,2026-04-11,2026-04-12
Assault (No Weapon),2026-04-10,5,6,2026-04-11,2026-04-12
Domestic Violence,2026-04-10,2,3,2026-04-11,2026-04-12
DV Assault (No Weapon),2026-04-10,2,3,2026-04-11,2026-04-12
Violent Crime Total,2026-04-10,11,13,2026-04-11,2026-04-12
Burglary,2026-04-11,2,5,2026-04-11,2026-04-12
Commercial Burglary,2026-04-11,0,2,2026-04-11,2026-04-12
Residential Burglary,2026-04-11,1,2,2026-04-11,2026-04-12
Larceny,2026-04-09,19,20,2026-04-11,2026-04-12
Larceny,2026-04-11,7,14,2026-04-11,2026-04-12
Theft from Auto,2026-04-09,8,9,2026-04-11,2026-04-12
Theft from Auto,2026-04-11,1,6,2026-04-11,2026-04-12
Other Theft,2026-04-11,6,8,2026-04-11,2026-04-12
Stolen Vehicle,2026-04-10,18,20,2026-04-11,2026-04-12
Stolen Vehicle,2026-04-11,8,12,2026-04-11,2026-04-12
Property Crime Total,2026-04-09,30,31,2026-04-11,2026-04-12
Property Crime Total,2026-04-10,31,33,2026-04-11,2026-04-12
Property Crime Total,2026-04-11,17,31,2026-04-11,2026-04-12
Total Crime,2026-04-09,32,33,2026-04-11,2026-04-12
Total Crime,2026-04-10,42,46,2026-04-11,2026-04-12
Total Crime,2026-04-11,26,40,2026-04-11,2026-04-12
Assault,2026-04-12,5,7,2026-04-12,2026-04-13
Assault (Other Weapon),2026-04-12,1,2,2026-04-12,2026-04-13
Assault (No Weapon),2026-04-12,2,3,2026-04-12,2026-04-13
Violent Crime Total,2026-04-12,9,11,2026-04-12,2026-04-13
Burglary,2026-04-12,1,3,2026-04-12,2026-04-13
Commercial Burglary,2026-04-12,1,3,2026-04-12,2026-04-13
Larceny,2026-04-07,25,26,2026-04-12,2026-04-13
Larceny,2026-04-08,21,22,2026-04-12,2026-04-13
Larceny,2026-04-10,13,15,2026-04-12,2026-04-13
Larceny,2026-04-12,11,16,2026-04-12,2026-04-13
Theft from Auto,2026-04-08,8,9,2026-04-12,2026-04-13
Theft from Auto,2026-04-10,5,7,2026-04-12,2026-04-13
Theft from Auto,2026-04-11,6,7,2026-04-12,2026-04-13
Theft from Auto,2026-04-12,6,8,2026-04-12,2026-04-13
Other Theft,2026-04-07,14,15,2026-04-12,2026-04-13
Other Theft,2026-04-11,8,7,2026-04-12,2026-04-13
Other Theft,2026-04-12,5,8,2026-04-12,2026-04-13
Stolen Vehicle,2026-04-10,20,21,2026-04-12,2026-04-13
Stolen Vehicle,2026-04-12,2,6,2026-04-12,2026-04-13
Property Crime Total,2026-04-07,35,36,2026-04-12,2026-04-13
Property Crime Total,2026-04-08,35,36,2026-04-12,2026-04-13
Property Crime Total,2026-04-10,33,36,2026-04-12,2026-04-13
Property Crime Total,2026-04-12,14,25,2026-04-12,2026-04-13
Total Crime,2026-04-07,41,42,2026-04-12,2026-04-13
Total Crime,2026-04-08,44,45,2026-04-12,2026-04-13
Total Crime,2026-04-10,46,49,2026-04-12,2026-04-13
Total Crime,2026-04-12,23,36,2026-04-12,2026-04-13
Assault,2026-04-13,4,5,2026-04-13,2026-04-14
Assault (No Weapon),2026-04-13,3,4,2026-04-13,2026-04-14
Violent Crime Total,2026-04-13,5,6,2026-04-13,2026-04-14
Larceny,2026-04-09,20,19,2026-04-13,2026-04-14
Larceny,2026-04-11,14,17,2026-04-13,2026-04-14
Larceny,2026-04-13,18,20,2026-04-13,2026-04-14
Theft from Auto,2026-04-09,9,8,2026-04-13,2026-04-14
Theft from Auto,2026-04-11,7,9,2026-04-13,2026-04-14
Theft from Auto,2026-04-13,3,4,2026-04-13,2026-04-14
Other Theft,2026-04-11,7,8,2026-04-13,2026-04-14
Other Theft,2026-04-13,15,16,2026-04-13,2026-04-14
Stolen Vehicle,2026-04-10,21,18,2026-04-13,2026-04-14
Stolen Vehicle,2026-04-13,6,9,2026-04-13,2026-04-14
Property Crime Total,2026-04-09,31,30,2026-04-13,2026-04-14
Property Crime Total,2026-04-10,36,33,2026-04-13,2026-04-14
Property Crime Total,2026-04-11,31,34,2026-04-13,2026-04-14
Property Crime Total,2026-04-13,28,33,2026-04-13,2026-04-14
Total Crime,2026-04-09,33,32,2026-04-13,2026-04-14
Total Crime,2026-04-10,49,46,2026-04-13,2026-04-14
Total Crime,2026-04-11,40,43,2026-04-13,2026-04-14
Total Crime,2026-04-13,33,39,2026-04-13,2026-04-14
Assault,2026-04-12,7,8,2026-04-14,2026-04-15
Assault (Other Weapon),2026-04-13,1,0,2026-04-14,2026-04-15
Assault (No Weapon),2026-04-12,3,4,2026-04-14,2026-04-15
Assault (No Weapon),2026-04-13,4,5,2026-04-14,2026-04-15
Violent Crime Total,2026-04-12,11,12,2026-04-14,2026-04-15
Larceny,2026-04-13,20,22,2026-04-14,2026-04-15
Larceny,2026-04-14,13,19,2026-04-14,2026-04-15
Theft from Auto,2026-04-13,4,6,2026-04-14,2026-04-15
Theft from Auto,2026-04-14,3,8,2026-04-14,2026-04-15
Other Theft,2026-04-14,10,11,2026-04-14,2026-04-15
Stolen Vehicle,2026-04-10,18,19,2026-04-14,2026-04-15
Stolen Vehicle,2026-04-13,9,10,2026-04-14,2026-04-15
Stolen Vehicle,2026-04-14,6,13,2026-04-14,2026-04-15
Property Crime Total,2026-04-10,33,34,2026-04-14,2026-04-15
Property Crime Total,2026-04-13,33,36,2026-04-14,2026-04-15
Property Crime Total,2026-04-14,21,34,2026-04-14,2026-04-15
Total Crime,2026-04-10,46,47,2026-04-14,2026-04-15
Total Crime,2026-04-12,36,37,2026-04-14,2026-04-15
Total Crime,2026-04-13,39,42,2026-04-14,2026-04-15
Total Crime,2026-04-14,26,39,2026-04-14,2026-04-15
Sex Offense,2026-04-13,0,1,2026-04-15,2026-04-16
Sex Offense,2026-04-15,1,2,2026-04-15,2026-04-16
Rape,2026-04-15,1,2,2026-04-15,2026-04-16
Fondling,2026-04-13,0,1,2026-04-15,2026-04-16
Robbery,2026-04-10,1,2,2026-04-15,2026-04-16
Citizen Robbery,2026-04-10,0,1,2026-04-15,2026-04-16
Assault,2026-04-10,7,8,2026-04-15,2026-04-16
Assault (No Weapon),2026-04-10,6,7,2026-04-15,2026-04-16
Domestic Violence,2026-04-10,3,2,2026-04-15,2026-04-16
DV Assault (No Weapon),2026-04-10,3,2,2026-04-15,2026-04-16
Violent Crime Total,2026-04-10,13,14,2026-04-15,2026-04-16
Violent Crime Total,2026-04-13,6,7,2026-04-15,2026-04-16
Violent Crime Total,2026-04-15,5,6,2026-04-15,2026-04-16
Burglary,2026-04-15,1,2,2026-04-15,2026-04-16
Residential Burglary,2026-04-15,1,2,2026-04-15,2026-04-16
Larceny,2026-04-14,19,21,2026-04-15,2026-04-16
Larceny,2026-04-15,8,14,2026-04-15,2026-04-16
Theft from Auto,2026-04-14,8,9,2026-04-15,2026-04-16
Theft from Auto,2026-04-15,1,5,2026-04-15,2026-04-16
Other Theft,2026-04-14,11,12,2026-04-15,2026-04-16
Other Theft,2026-04-15,7,9,2026-04-15,2026-04-16
Stolen Vehicle,2026-04-11,12,11,2026-04-15,2026-04-16
Stolen Vehicle,2026-04-15,5,9,2026-04-15,2026-04-16
Property Crime Total,2026-04-11,34,33,2026-04-15,2026-04-16
Property Crime Total,2026-04-14,34,36,2026-04-15,2026-04-16
Property Crime Total,2026-04-15,14,25,2026-04-15,2026-04-16
Total Crime,2026-04-10,47,48,2026-04-15,2026-04-16
Total Crime,2026-04-11,43,42,2026-04-15,2026-04-16
Total Crime,2026-04-13,42,43,2026-04-15,2026-04-16
Total Crime,2026-04-14,39,41,2026-04-15,2026-04-16
Total Crime,2026-04-15,19,31,2026-04-15,2026-04-16
