report_date,offense_type,category,seven_day_total,prev_seven_day_total,weekly_change,weekly_percent_change,ytd_2026,ytd_2025,ytd_change,ytd_percent_change
2026-04-01,Assault (No Weapon),violent,20,20,0,0.0,268,255,13,5.1
2026-04-01,Domestic Violence,violent,21,28,-7,-25.0,314,270,44,16.3
2026-04-01,DV Non-Fatal Shooting,violent,0,0,0,,1,3,-2,-66.7
2026-04-01,DV Assault (Other Weapon),violent,1,1,0,0.0,40,30,10,33.3
2026-04-01,DV Assault (No Weapon),violent,20,27,-7,-25.9,273,237,36,15.2
2026-04-01,Violent Crime Total,total,57,69,-12,-17.4,861,920,-59,-6.4
2026-04-01,Burglary,property,20,9,11,122.2,153,245,-92,-37.6
2026-04-01,Commercial Burglary,property,13,6,7,116.7,62,119,-57,-47.9
2026-04-01,Residential Burglary,property,7,3,4,133.3,90,126,-36,-28.6
2026-04-01,Other Burglary,property,0,0,0,,1,0,1,
2026-04-01,Larceny,property,136,150,-14,-9.3,1895,2236,-341,-15.3
2026-04-01,Theft from Auto,property,75,76,-1,-1.3,987,1315,-328,-24.9
2026-04-01,Other Theft,property,61,74,-13,-17.6,908,921,-13,-1.4
2026-04-01,Stolen Vehicle,property,84,78,6,7.7,939,1065,-126,-11.8
2026-04-01,Property Crime Total,total,240,237,3,1.3,2987,3546,-559,-15.8
2026-04-01,Total Crime,total,297,306,-9,-2.9,3848,4466,-618,-13.8
2026-04-02,Murder,violent,0,0,0,,13,17,-4,-23.5
2026-04-02,Sex Offense,violent,6,3,3,100.0,57,68,-11,-16.2
2026-04-02,Rape,violent,2,2,0,0.0,39,39,0,0.0
2026-04-02,Fondling,violent,4,1,3,300.0,18,29,-11,-37.9
2026-04-02,Robbery,violent,3,9,-6,-66.7,91,182,-91,-50.0
2026-04-02,Commercial Robbery,violent,0,1,-1,-100.0,13,36,-23,-63.9
2026-04-02,Residential Robbery,violent,0,0,0,,1,9,-8,-88.9
2026-04-02,Citizen Robbery,violent,2,4,-2,-50.0,62,99,-37,-37.4
2026-04-02,Carjacking,violent,1,4,-3,-75.0,15,38,-23,-60.5
2026-04-02,Assault,violent,22,33,-11,-33.3,387,393,-6,-1.5
2026-04-02,Non-Fatal Shooting,violent,0,4,-4,-100.0,27,51,-24,-47.1
2026-04-02,Assault (Other Weapon),violent,4,8,-4,-50.0,93,83,10,12.0
2026-04-02,Assault (No Weapon),violent,18,21,-3,-14.3,267,259,8,3.1
2026-04-02,Domestic Violence,violent,23,27,-4,-14.8,318,273,45,16.5
2026-04-02,DV Non-Fatal Shooting,violent,0,0,0,,1,3,-2,-66.7
2026-04-02,DV Assault (Other Weapon),violent,1,1,0,0.0,40,31,9,29.0
2026-04-02,DV Assault (No Weapon),violent,22,26,-4,-15.4,277,239,38,15.9
2026-04-02,Violent Crime Total,total,54,72,-18,-25.0,866,933,-67,-7.2
2026-04-02,Burglary,property,18,10,8,80.0,153,246,-93,-37.8
2026-04-02,Commercial Burglary,property,12,6,6,100.0,62,119,-57,-47.9
2026-04-02,Residential Burglary,property,6,4,2,50.0,90,127,-37,-29.1
2026-04-02,Other Burglary,property,0,0,0,,1,0,1,
2026-04-02,Larceny,property,135,151,-16,-10.6,1913,2260,-347,-15.4
2026-04-02,Theft from Auto,property,75,78,-3,-3.8,997,1332,-335,-25.2
2026-04-02,Other Theft,property,60,73,-13,-17.8,916,928,-12,-1.3
2026-04-02,Stolen Vehicle,property,89,76,13,17.1,951,1075,-124,-11.5
2026-04-02,Property Crime Total,total,242,237,5,2.1,3017,3581,-564,-15.7
2026-04-02,Total Crime,total,296,309,-13,-4.2,3883,4514,-631,-14.0
2026-04-03,Murder,violent,0,0,0,,13,17,-4,-23.5
2026-04-03,Sex Offense,violent,5,3,2,66.7,57,69,-12,-17.4
2026-04-03,Rape,violent,2,1,1,100.0,39,39,0,0.0
2026-04-03,Fondling,violent,3,2,1,50.0,18,30,-12,-40.0
2026-04-03,Robbery,violent,2,9,-7,-77.8,91,182,-91,-50.0
2026-04-03,Commercial Robbery,violent,0,1,-1,-100.0,13,36,-23,-63.9
2026-04-03,Residential Robbery,violent,0,0,0,,1,9,-8,-88.9
2026-04-03,Citizen Robbery,violent,1,5,-4,-80.0,62,99,-37,-37.4
2026-04-03,Carjacking,violent,1,3,-2,-66.7,15,38,-23,-60.5
2026-04-03,Assault,violent,21,32,-11,-34.4,392,402,-10,-2.5
2026-04-03,Non-Fatal Shooting,violent,2,3,-1,-33.3,29,51,-22,-43.1
2026-04-03,Assault (Other Weapon),violent,3,8,-5,-62.5,93,86,7,8.1
2026-04-03,Assault (No Weapon),violent,16,21,-5,-23.8,270,265,5,1.9
2026-04-03,Domestic Violence,violent,23,23,0,0.0,321,278,43,15.5
2026-04-03,DV Non-Fatal Shooting,violent,0,0,0,,1,3,-2,-66.7
2026-04-03,DV Assault (Other Weapon),violent,2,0,2,,41,31,10,32.3
2026-04-03,DV Assault (No Weapon),violent,21,23,-2,-8.7,279,244,35,14.3
2026-04-03,Violent Crime Total,total,51,67,-16,-23.9,874,948,-74,-7.8
2026-04-03,Burglary,property,22,10,12,120.0,158,250,-92,-36.8
2026-04-03,Commercial Burglary,property,14,6,8,133.3,65,119,-54,-45.4
2026-04-03,Residential Burglary,property,8,4,4,100.0,92,131,-39,-29.8
2026-04-03,Other Burglary,property,0,0,0,,1,0,1,
2026-04-03,Larceny,property,144,134,10,7.5,1945,2285,-340,-14.9
2026-04-03,Theft from Auto,property,83,64,19,29.7,1013,1349,-336,-24.9
2026-04-03,Other Theft,property,61,70,-9,-12.9,932,936,-4,-0.4
2026-04-03,Stolen Vehicle,property,89,67,22,32.8,959,1092,-133,-12.2
2026-04-03,Property Crime Total,total,255,211,44,20.9,3062,3627,-565,-15.6
2026-04-03,Total Crime,total,306,278,28,10.1,3936,4575,-639,-14.0
2026-04-04,Murder,violent,0,0,0,,13,17,-4,-23.5
2026-04-04,Sex Offense,violent,4,3,1,33.3,57,69,-12,-17.4
2026-04-04,Rape,violent,2,0,2,,39,39,0,0.0
2026-04-04,Fondling,violent,2,3,-1,-33.3,18,30,-12,-40.0
2026-04-04,Robbery,violent,2,8,-6,-75.0,91,182,-91,-50.0
2026-04-04,Commercial Robbery,violent,0,0,0,,13,36,-23,-63.9
2026-04-04,Residential Robbery,violent,0,0,0,,1,9,-8,-88.9
2026-04-04,Citizen Robbery,violent,1,5,-4,-80.0,62,99,-37,-37.4
2026-04-04,Carjacking,violent,1,3,-2,-66.7,15,38,-23,-60.5
2026-04-04,Assault,violent,22,29,-7,-24.1,396,406,-10,-2.5
2026-04-04,Non-Fatal Shooting,violent,3,2,1,50.0,30,52,-22,-42.3
2026-04-04,Assault (Other Weapon),violent,5,6,-1,-16.7,95,87,8,9.2
2026-04-04,Assault (No Weapon),violent,14,21,-7,-33.3,271,267,4,1.5
2026-04-04,Domestic Violence,violent,23,25,-2,-8.0,325,281,44,15.7
2026-04-04,DV Non-Fatal Shooting,violent,0,0,0,,1,3,-2,-66.7
2026-04-04,DV Assault (Other Weapon),violent,1,1,0,0.0,41,31,10,32.3
2026-04-04,DV Assault (No Weapon),violent,22,24,-2,-8.3,283,247,36,14.6
2026-04-04,Violent Crime Total,total,51,65,-14,-21.5,882,955,-73,-7.6
2026-04-04,Burglary,property,23,12,11,91.7,160,251,-91,-36.3
2026-04-04,Commercial Burglary,property,14,7,7,100.0,66,119,-53,-44.5
2026-04-04,Residential Burglary,property,9,5,4,80.0,93,132,-39,-29.5
2026-04-04,Other Burglary,property,0,0,0,,1,0,1,
2026-04-04,Larceny,property,142,124,18,14.5,1959,2307,-348,-15.1
2026-04-04,Theft from Auto,property,78,58,20,34.5,1018,1360,-342,-25.1
2026-04-04,Other Theft,property,64,66,-2,-3.0,941,947,-6,-0.6
2026-04-04,Stolen Vehicle,property,83,63,20,31.7,966,1111,-145,-13.1
2026-04-04,Property Crime Total,total,248,199,49,24.6,3085,3669,-584,-15.9
2026-04-04,Total Crime,total,299,264,35,13.3,3967,4624,-657,-14.2
2026-04-05,Murder,violent,0,0,0,,13,17,-4,-23.5
2026-04-05,Sex Offense,violent,5,3,2,66.7,58,70,-12,-17.1
2026-04-05,Rape,violent,2,0,2,,39,40,-1,-2.5
2026-04-05,Fondling,violent,3,3,0,0.0,19,30,-11,-36.7
2026-04-05,Robbery,violent,2,7,-5,-71.4,91,185,-94,-50.8
2026-04-05,Commercial Robbery,violent,0,0,0,,13,36,-23,-63.9
2026-04-05,Residential Robbery,violent,0,0,0,,1,9,-8,-88.9
2026-04-05,Citizen Robbery,violent,1,5,-4,-80.0,62,101,-39,-38.6
2026-04-05,Carjacking,violent,1,2,-1,-50.0,15,39,-24,-61.5
2026-04-05,Assault,violent,21,27,-6,-22.2,400,411,-11,-2.7
2026-04-05,Non-Fatal Shooting,violent,4,1,3,300.0,31,54,-23,-42.6
2026-04-05,Assault (Other Weapon),violent,6,5,1,20.0,96,88,8,9.1
2026-04-05,Assault (No Weapon),violent,11,21,-10,-47.6,273,269,4,1.5
2026-04-05,Domestic Violence,violent,23,24,-1,-4.2,330,284,46,16.2
2026-04-05,DV Non-Fatal Shooting,violent,0,0,0,,1,3,-2,-66.7
2026-04-05,DV Assault (Other Weapon),violent,1,1,0,0.0,41,32,9,28.1
2026-04-05,DV Assault (No Weapon),violent,22,23,-1,-4.3,288,249,39,15.7
2026-04-05,Violent Crime Total,total,51,61,-10,-16.4,892,967,-75,-7.8
2026-04-05,Burglary,property,14,19,-5,-26.3,160,254,-94,-37.0
2026-04-05,Commercial Burglary,property,7,14,-7,-50.0,66,119,-53,-44.5
2026-04-05,Residential Burglary,property,7,5,2,40.0,93,135,-42,-31.1
2026-04-05,Other Burglary,property,0,0,0,,1,0,1,
2026-04-05,Larceny,property,135,135,0,0.0,1979,2325,-346,-14.9
2026-04-05,Theft from Auto,property,69,69,0,0.0,1028,1367,-339,-24.8
2026-04-05,Other Theft,property,66,66,0,0.0,951,958,-7,-0.7
2026-04-05,Stolen Vehicle,property,75,69,6,8.7,973,1126,-153,-13.6
2026-04-05,Property Crime Total,total,224,223,1,0.4,3112,3705,-593,-16.0
2026-04-05,Total Crime,total,275,284,-9,-3.2,4004,4672,-668,-14.3
2026-04-06,Murder,violent,0,0,0,,13,17,-4,-23.5
2026-04-06,Sex Offense,violent,3,6,-3,-50.0,59,70,-11,-15.7
2026-04-06,Rape,violent,1,1,0,0.0,39,40,-1,-2.5
2026-04-06,Fondling,violent,2,5,-3,-60.0,20,30,-10,-33.3
2026-04-06,Robbery,violent,1,7,-6,-85.7,91,187,-96,-51.3
2026-04-06,Commercial Robbery,violent,0,0,0,,13,36,-23,-63.9
2026-04-06,Residential Robbery,violent,0,0,0,,1,9,-8,-88.9
2026-04-06,Citizen Robbery,violent,1,5,-4,-80.0,62,103,-41,-39.8
2026-04-06,Carjacking,violent,0,2,-2,-100.0,15,39,-24,-61.5
2026-04-06,Assault,violent,23,28,-5,-17.9,405,413,-8,-1.9
2026-04-06,Non-Fatal Shooting,violent,4,0,4,,31,54,-23,-42.6
2026-04-06,Assault (Other Weapon),violent,7,6,1,16.7,98,88,10,11.4
2026-04-06,Assault (No Weapon),violent,12,22,-10,-45.5,276,271,5,1.8
2026-04-06,Domestic Violence,violent,21,24,-3,-12.5,334,287,47,16.4
2026-04-06,DV Non-Fatal Shooting,violent,1,0,1,,2,3,-1,-33.3
2026-04-06,DV Assault (Other Weapon),violent,2,1,1,100.0,42,32,10,31.2
2026-04-06,DV Assault (No Weapon),violent,18,23,-5,-21.7,290,252,38,15.1
2026-04-06,Violent Crime Total,total,48,65,-17,-26.2,902,974,-72,-7.4
2026-04-06,Burglary,property,15,19,-4,-21.1,162,256,-94,-36.7
2026-04-06,Commercial Burglary,property,8,14,-6,-42.9,68,120,-52,-43.3
2026-04-06,Residential Burglary,property,7,5,2,40.0,93,136,-43,-31.6
2026-04-06,Other Burglary,property,0,0,0,,1,0,1,
2026-04-06,Larceny,property,132,152,-20,-13.2,2010,2334,-324,-13.9
2026-04-06,Theft from Auto,property,61,78,-17,-21.8,1039,1369,-330,-24.1
2026-04-06,Other Theft,property,71,74,-3,-4.1,971,965,6,0.6
2026-04-06,Stolen Vehicle,property,60,79,-19,-24.1,980,1147,-167,-14.6
2026-04-06,Property Crime Total,total,207,250,-43,-17.2,3152,3737,-585,-15.7
2026-04-06,Total Crime,total,255,315,-60,-19.0,4054,4711,-657,-13.9
2026-04-07,Murder,violent,0,0,0,,13,17,-4,-23.5
2026-04-07,Sex Offense,violent,4,7,-3,-42.9,61,73,-12,-16.4
2026-04-07,Rape,violent,2,1,1,100.0,40,41,-1,-2.4
2026-04-07,Fondling,violent,2,6,-4,-66.7,21,32,-11,-34.4
2026-04-07,Robbery,violent,1,7,-6,-85.7,92,191,-99,-51.8
2026-04-07,Commercial Robbery,violent,0,0,0,,13,37,-24,-64.9
2026-04-07,Residential Robbery,violent,0,0,0,,1,9,-8,-88.9
2026-04-07,Citizen Robbery,violent,1,5,-4,-80.0,63,105,-42,-40.0
2026-04-07,Carjacking,violent,0,2,-2,-100.0,15,40,-25,-62.5
2026-04-07,Assault,violent,22,29,-7,-24.1,409,417,-8,-1.9
2026-04-07,Non-Fatal Shooting,violent,5,0,5,,32,54,-22,-40.7
2026-04-07,Assault (Other Weapon),violent,6,7,-1,-14.3,98,89,9,10.1
2026-04-07,Assault (No Weapon),violent,11,22,-11,-50.0,279,274,5,1.8
2026-04-07,Domestic Violence,violent,24,21,3,14.3,339,293,46,15.7
2026-04-07,DV Non-Fatal Shooting,violent,1,0,1,,2,3,-1,-33.3
2026-04-07,DV Assault (Other Weapon),violent,2,1,1,100.0,42,34,8,23.5
2026-04-07,DV Assault (No Weapon),violent,21,20,1,5.0,295,256,39,15.2
2026-04-07,Violent Crime Total,total,51,64,-13,-20.3,914,991,-77,-7.8
2026-04-07,Burglary,property,15,21,-6,-28.6,166,260,-94,-36.2
2026-04-07,Commercial Burglary,property,7,14,-7,-50.0,69,121,-52,-43.0
2026-04-07,Residential Burglary,property,7,7,0,0.0,95,138,-43,-31.2
2026-04-07,Other Burglary,property,1,0,1,,2,1,1,100.0
2026-04-07,Larceny,property,136,161,-25,-15.5,2041,2351,-310,-13.2
2026-04-07,Theft from Auto,property,64,84,-20,-23.8,1053,1380,-327,-23.7
2026-04-07,Other Theft,property,72,77,-5,-6.5,988,971,17,1.8
2026-04-07,Stolen Vehicle,property,55,83,-28,-33.7,989,1164,-175,-15.0
2026-04-07,Property Crime Total,total,206,265,-59,-22.3,3196,3775,-579,-15.3
2026-04-07,Total Crime,total,257,329,-72,-21.9,4110,4766,-656,-13.8
2026-04-08,Murder,violent,0,0,0,,13,17,-4,-23.5
2026-04-08,Sex Offense,violent,6,6,0,0.0,64,74,-10,-13.5
2026-04-08,Rape,violent,2,1,1,100.0,41,41,0,0.0
2026-04-08,Fondling,violent,4,5,-1,-20.0,23,33,-10,-30.3
2026-04-08,Robbery,violent,2,5,-3,-60.0,93,196,-103,-52.6
2026-04-08,Commercial Robbery,violent,1,0,1,,14,38,-24,-63.2
2026-04-08,Residential Robbery,violent,0,0,0,,1,9,-8,-88.9
2026-04-08,Citizen Robbery,violent,1,4,-3,-75.0,63,109,-46,-42.2
2026-04-08,Carjacking,violent,0,1,-1,-100.0,15,40,-25,-62.5
2026-04-08,Assault,violent,24,27,-3,-11.1,412,425,-13,-3.1
2026-04-08,Non-Fatal Shooting,violent,5,0,5,,32,57,-25,-43.9
2026-04-08,Assault (Other Weapon),violent,6,6,0,0.0,98,90,8,8.9
2026-04-08,Assault (No Weapon),violent,13,21,-8,-38.1,282,278,4,1.4
2026-04-08,Domestic Violence,violent,26,23,3,13.0,346,295,51,17.3
2026-04-08,DV Non-Fatal Shooting,violent,1,0,1,,2,3,-1,-33.3
2026-04-08,DV Assault (Other Weapon),violent,2,1,1,100.0,42,34,8,23.5
2026-04-08,DV Assault (No Weapon),violent,23,22,1,4.5,302,258,44,17.1
2026-04-08,Violent Crime Total,total,58,61,-3,-4.9,928,1007,-79,-7.8
2026-04-08,Burglary,property,15,22,-7,-31.8,169,260,-91,-35.0
2026-04-08,Commercial Burglary,property,7,13,-6,-46.2,69,121,-52,-43.0
2026-04-08,Residential Burglary,property,7,9,-2,-22.2,98,138,-40,-29.0
2026-04-08,Other Burglary,property,1,0,1,,2,1,1,100.0
2026-04-08,Larceny,property,140,158,-18,-11.4,2069,2379,-310,-13.0
2026-04-08,Theft from Auto,property,63,87,-24,-27.6,1065,1398,-333,-23.8
2026-04-08,Other Theft,property,77,71,6,8.5,1004,981,23,2.3
2026-04-08,Stolen Vehicle,property,50,88,-38,-43.2,992,1181,-189,-16.0
2026-04-08,Property Crime Total,total,205,268,-63,-23.5,3230,3820,-590,-15.4
2026-04-08,Total Crime,total,263,329,-66,-20.1,4158,4827,-669,-13.9
2026-04-09,Murder,violent,0,0,0,,13,17,-4,-23.5
2026-04-09,Sex Offense,violent,6,7,-1,-14.3,65,74,-9,-12.2
2026-04-09,Rape,violent,2,2,0,0.0,42,41,1,2.4
2026-04-09,Fondling,violent,4,5,-1,-20.0,23,33,-10,-30.3
2026-04-09,Robbery,violent,2,3,-1,-33.3,93,197,-104,-52.8
2026-04-09,Commercial Robbery,violent,1,0,1,,14,38,-24,-63.2
2026-04-09,Residential Robbery,violent,0,0,0,,1,9,-8,-88.9
2026-04-09,Citizen Robbery,violent,1,2,-1,-50.0,63,110,-47,-42.7
2026-04-09,Carjacking,violent,0,1,-1,-100.0,15,40,-25,-62.5
2026-04-09,Assault,violent,22,25,-3,-12.0,413,429,-16,-3.7
2026-04-09,Non-Fatal Shooting,violent,4,1,3,300.0,32,57,-25,-43.9
2026-04-09,Assault (Other Weapon),violent,5,4,1,25.0,98,91,7,7.7
2026-04-09,Assault (No Weapon),violent,13,20,-7,-35.0,283,281,2,0.7
2026-04-09,Domestic Violence,violent,25,24,1,4.2,348,295,53,18.0
2026-04-09,DV Non-Fatal Shooting,violent,1,0,1,,2,3,-1,-33.3
2026-04-09,DV Assault (Other Weapon),violent,2,1,1,100.0,42,34,8,23.5
2026-04-09,DV Assault (No Weapon),violent,22,23,-1,-4.3,304,258,46,17.8
2026-04-09,Violent Crime Total,total,55,59,-4,-6.8,932,1012,-80,-7.9
2026-04-09,Burglary,property,13,22,-9,-40.9,170,262,-92,-35.1
2026-04-09,Commercial Burglary,property,8,12,-4,-33.3,70,121,-51,-42.1
2026-04-09,Residential Burglary,property,5,9,-4,-44.4,98,139,-41,-29.5
2026-04-09,Other Burglary,property,0,1,-1,-100.0,2,2,0,0.0
2026-04-09,Larceny,property,140,164,-24,-14.6,2096,2401,-305,-12.7
2026-04-09,Theft from Auto,property,55,95,-40,-42.1,1074,1412,-338,-23.9
2026-04-09,Other Theft,property,85,69,16,23.2,1022,989,33,3.3
2026-04-09,Stolen Vehicle,property,53,90,-37,-41.1,1006,1195,-189,-15.8
2026-04-09,Property Crime Total,total,206,276,-70,-25.4,3272,3858,-586,-15.2
2026-04-09,Total Crime,total,261,335,-74,-22.1,4204,4870,-666,-13.7
2026-04-10,Murder,violent,1,0,1,,14,18,-4,-22.2
2026-04-10,Sex Offense,violent,6,7,-1,-14.3,67,74,-7,-9.5
2026-04-10,Rape,violent,3,2,1,50.0,43,41,2,4.9
2026-04-10,Fondling,violent,3,5,-2,-40.0,24,33,-9,-27.3
2026-04-10,Robbery,violent,3,2,1,50.0,94,197,-103,-52.3
2026-04-10,Commercial Robbery,violent,1,0,1,,14,38,-24,-63.2
2026-04-10,Residential Robbery,violent,0,0,0,,1,9,-8,-88.9
2026-04-10,Citizen Robbery,violent,1,1,0,0.0,63,110,-47,-42.7
2026-04-10,Carjacking,violent,1,1,0,0.0,16,40,-24,-60.0
2026-04-10,Assault,violent,24,24,0,0.0,419,432,-13,-3.0
2026-04-10,Non-Fatal Shooting,violent,2,4,-2,-50.0,33,57,-24,-42.1
2026-04-10,Assault (Other Weapon),violent,5,3,2,66.7,98,93,5,5.4
2026-04-10,Assault (No Weapon),violent,17,17,0,0.0,288,282,6,2.1
2026-04-10,Domestic Violence,violent,22,26,-4,-15.4,350,297,53,17.8
2026-04-10,DV Non-Fatal Shooting,violent,1,0,1,,2,3,-1,-33.3
2026-04-10,DV Assault (Other Weapon),violent,1,2,-1,-50.0,42,35,7,20.0
2026-04-10,DV Assault (No Weapon),violent,20,24,-4,-16.7,306,259,47,18.1
2026-04-10,Violent Crime Total,total,56,59,-3,-5.1,944,1018,-74,-7.3
2026-04-10,Burglary,property,10,26,-16,-61.5,172,263,-91,-34.6
2026-04-10,Commercial Burglary,property,5,15,-10,-66.7,71,121,-50,-41.3
2026-04-10,Residential Burglary,property,5,10,-5,-50.0,99,140,-41,-29.3
2026-04-10,Other Burglary,property,0,1,-1,-100.0,2,2,0,0.0
2026-04-10,Larceny,property,145,162,-17,-10.5,2122,2446,-324,-13.2
2026-04-10,Theft from Auto,property,59,93,-34,-36.6,1086,1445,-359,-24.8
2026-04-10,Other Theft,property,86,69,17,24.6,1036,1001,35,3.5
2026-04-10,Stolen Vehicle,property,60,92,-32,-34.8,1022,1208,-186,-15.4
2026-04-10,Property Crime Total,total,215,280,-65,-23.2,3316,3917,-601,-15.3
2026-04-10,Total Crime,total,271,339,-68,-20.1,4260,4935,-675,-13.7
2026-04-11,Murder,violent,1,0,1,,14,18,-4,-22.2
2026-04-11,Sex Offense,violent,5,7,-2,-28.6,67,76,-9,-11.8
2026-04-11,Rape,violent,2,3,-1,-33.3,43,42,1,2.4
2026-04-11,Fondling,violent,3,4,-1,-25.0,24,34,-10,-29.4
2026-04-11,Robbery,violent,4,3,1,33.3,96,198,-102,-51.5
2026-04-11,Commercial Robbery,violent,1,0,1,,14,38,-24,-63.2
2026-04-11,Residential Robbery,violent,0,0,0,,1,9,-8,-88.9
2026-04-11,Citizen Robbery,violent,2,2,0,0.0,65,111,-46,-41.4
2026-04-11,Carjacking,violent,1,1,0,0.0,16,40,-24,-60.0
2026-04-11,Assault,violent,26,25,1,4.0,425,437,-12,-2.7
2026-04-11,Non-Fatal Shooting,violent,2,4,-2,-50.0,33,58,-25,-43.1
2026-04-11,Assault (Other Weapon),violent,6,5,1,20.0,101,94,7,7.4
2026-04-11,Assault (No Weapon),violent,18,16,2,12.5,291,285,6,2.1
2026-04-11,Domestic Violence,violent,22,24,-2,-8.3,352,299,53,17.7
2026-04-11,DV Non-Fatal Shooting,violent,1,0,1,,2,3,-1,-33.3
2026-04-11,DV Assault (Other Weapon),violent,1,1,0,0.0,42,35,7,20.0
2026-04-11,DV Assault (No Weapon),violent,20,23,-3,-13.0,308,261,47,18.0
2026-04-11,Violent Crime Total,total,58,59,-1,-1.7,954,1028,-74,-7.2
2026-04-11,Burglary,property,10,26,-16,-61.5,174,267,-93,-34.8
2026-04-11,Commercial Burglary,property,4,15,-11,-73.3,71,123,-52,-42.3
2026-04-11,Residential Burglary,property,5,10,-5,-50.0,100,142,-42,-29.6
2026-04-11,Other Burglary,property,1,1,0,0.0,3,2,1,50.0
2026-04-11,Larceny,property,137,167,-30,-18.0,2138,2483,-345,-13.9
2026-04-11,Theft from Auto,property,56,91,-35,-38.5,1091,1466,-375,-25.6
2026-04-11,Other Theft,property,81,76,5,6.6,1047,1017,30,2.9
2026-04-11,Stolen Vehicle,property,72,85,-13,-15.3,1040,1222,-182,-14.9
2026-04-11,Property Crime Total,total,219,278,-59,-21.2,3352,3972,-620,-15.6
2026-04-11,Total Crime,total,277,337,-60,-17.8,4306,5000,-694,-13.9
2026-04-12,Murder,violent,1,0,1,,14,18,-4,-22.2
2026-04-12,Sex Offense,violent,5,7,-2,-28.6,67,76,-9,-11.8
2026-04-12,Rape,violent,2,3,-1,-33.3,43,42,1,2.4
2026-04-12,Fondling,violent,3,4,-1,-25.0,24,34,-10,-29.4
2026-04-12,Robbery,violent,4,3,1,33.3,96,202,-106,-52.5
2026-04-12,Commercial Robbery,violent,1,0,1,,14,38,-24,-63.2
2026-04-12,Residential Robbery,violent,0,0,0,,1,9,-8,-88.9
2026-04-12,Citizen Robbery,violent,2,2,0,0.0,65,114,-49,-43.0
2026-04-12,Carjacking,violent,1,1,0,0.0,16,41,-25,-61.0
2026-04-12,Assault,violent,28,24,4,16.7,431,440,-9,-2.0
2026-04-12,Non-Fatal Shooting,violent,3,5,-2,-40.0,35,59,-24,-40.7
2026-04-12,Assault (Other Weapon),violent,6,6,0,0.0,102,95,7,7.4
2026-04-12,Assault (No Weapon),violent,19,13,6,46.2,294,286,8,2.8
2026-04-12,Domestic Violence,violent,21,26,-5,-19.2,358,307,51,16.6
2026-04-12,DV Non-Fatal Shooting,violent,0,1,-1,-100.0,2,3,-1,-33.3
2026-04-12,DV Assault (Other Weapon),violent,2,1,1,100.0,43,36,7,19.4
2026-04-12,DV Assault (No Weapon),violent,19,24,-5,-20.8,313,268,45,16.8
2026-04-12,Violent Crime Total,total,59,60,-1,-1.7,966,1043,-77,-7.4
2026-04-12,Burglary,property,13,18,-5,-27.8,178,271,-93,-34.3
2026-04-12,Commercial Burglary,property,7,8,-1,-12.5,74,125,-51,-40.8
2026-04-12,Residential Burglary,property,5,9,-4,-44.4,101,144,-43,-29.9
2026-04-12,Other Burglary,property,1,1,0,0.0,3,2,1,50.0
2026-04-12,Larceny,property,138,159,-21,-13.2,2158,2520,-362,-14.4
2026-04-12,Theft from Auto,property,59,80,-21,-26.2,1103,1489,-386,-25.9
2026-04-12,Other Theft,property,79,79,0,0.0,1055,1031,24,2.3
2026-04-12,Stolen Vehicle,property,73,77,-4,-5.2,1049,1242,-193,-15.5
2026-04-12,Property Crime Total,total,224,254,-30,-11.8,3385,4033,-648,-16.1
2026-04-12,Total Crime,total,283,314,-31,-9.9,4351,5076,-725,-14.3
2026-04-13,Murder,violent,1,0,1,,14,18,-4,-22.2
2026-04-13,Sex Offense,violent,2,7,-5,-71.4,66,78,-12,-15.4
2026-04-13,Rape,violent,2,2,0,0.0,42,44,-2,-4.5
2026-04-13,Fondling,violent,0,5,-5,-100.0,24,34,-10,-29.4
2026-04-13,Robbery,violent,4,2,2,100.0,96,202,-106,-52.5
2026-04-13,Commercial Robbery,violent,1,0,1,,14,38,-24,-63.2
2026-04-13,Residential Robbery,violent,0,0,0,,1,9,-8,-88.9
2026-04-13,Citizen Robbery,violent,2,2,0,0.0,65,114,-49,-43.0
2026-04-13,Carjacking,violent,1,0,1,,16,41,-25,-61.0
2026-04-13,Assault,violent,29,26,3,11.5,438,445,-7,-1.6
2026-04-13,Non-Fatal Shooting,violent,3,5,-2,-40.0,35,60,-25,-41.7
2026-04-13,Assault (Other Weapon),violent,6,7,-1,-14.3,104,96,8,8.3
2026-04-13,Assault (No Weapon),violent,20,14,6,42.9,299,289,10,3.5
2026-04-13,Domestic Violence,violent,19,25,-6,-24.0,360,309,51,16.5
2026-04-13,DV Non-Fatal Shooting,violent,0,1,-1,-100.0,2,3,-1,-33.3
2026-04-13,DV Assault (Other Weapon),violent,1,2,-1,-50.0,43,36,7,19.4
2026-04-13,DV Assault (No Weapon),violent,18,22,-4,-18.2,315,270,45,16.7
2026-04-13,Violent Crime Total,total,55,60,-5,-8.3,974,1052,-78,-7.4
2026-04-13,Burglary,property,18,18,0,0.0,184,275,-91,-33.1
2026-04-13,Commercial Burglary,property,12,8,4,50.0,80,126,-46,-36.5
2026-04-13,Residential Burglary,property,5,9,-4,-44.4,101,147,-46,-31.3
2026-04-13,Other Burglary,property,1,1,0,0.0,3,2,1,50.0
2026-04-13,Larceny,property,131,162,-31,-19.1,2186,2549,-363,-14.2
2026-04-13,Theft from Auto,property,54,78,-24,-30.8,1113,1509,-396,-26.2
2026-04-13,Other Theft,property,77,84,-7,-8.3,1073,1040,33,3.2
