date,offense_type,category,count,source_report
2026-04-02,Larceny,property,24,2026-04-08
2026-04-02,Murder,violent,0,2026-04-08
2026-04-02,Non-Fatal Shooting,violent,1,2026-04-08
2026-04-02,Other Burglary,property,1,2026-04-08
2026-04-02,Other Theft,property,6,2026-04-08
2026-04-02,Property Crime Total,total,38,2026-04-08
2026-04-02,Rape,violent,1,2026-04-08
2026-04-02,Residential Burglary,property,2,2026-04-08
2026-04-02,Residential Robbery,violent,0,2026-04-08
2026-04-02,Robbery,violent,0,2026-04-08
2026-04-02,Sex Offense,violent,1,2026-04-08
2026-04-02,Stolen Vehicle,property,11,2026-04-08
2026-04-02,Theft from Auto,property,18,2026-04-08
2026-04-02,Total Crime,total,45,2026-04-08
2026-04-02,Violent Crime Total,total,7,2026-04-08
2026-04-03,Assault,violent,4,2026-04-09
2026-04-03,Assault (No Weapon),violent,1,2026-04-09
2026-04-03,Assault (Other Weapon),violent,0,2026-04-09
2026-04-03,Burglary,property,5,2026-04-09
2026-04-03,Carjacking,violent,0,2026-04-09
2026-04-03,Citizen Robbery,violent,0,2026-04-09
2026-04-03,Commercial Burglary,property,4,2026-04-09
2026-04-03,Commercial Robbery,violent,0,2026-04-09
2026-04-03,DV Assault (No Weapon),violent,4,2026-04-09
2026-04-03,DV Assault (Other Weapon),violent,1,2026-04-09
2026-04-03,DV Non-Fatal Shooting,violent,0,2026-04-09
2026-04-03,Domestic Violence,violent,5,2026-04-09
2026-04-03,Fondling,violent,1,2026-04-09
2026-04-03,Larceny,property,17,2026-04-09
2026-04-03,Murder,violent,0,2026-04-09
2026-04-03,Non-Fatal Shooting,violent,3,2026-04-09
2026-04-03,Other Burglary,property,0,2026-04-09
2026-04-03,Other Theft,property,11,2026-04-09
2026-04-03,Property Crime Total,total,30,2026-04-09
2026-04-03,Rape,violent,0,2026-04-09
2026-04-03,Residential Burglary,property,1,2026-04-09
2026-04-03,Residential Robbery,violent,0,2026-04-09
2026-04-03,Robbery,violent,0,2026-04-09
2026-04-03,Sex Offense,violent,1,2026-04-09
2026-04-03,Stolen Vehicle,property,8,2026-04-09
2026-04-03,Theft from Auto,property,6,2026-04-09
2026-04-03,Total Crime,total,40,2026-04-09
2026-04-03,Violent Crime Total,total,10,2026-04-09
2026-04-04,Assault,violent,4,2026-04-10
2026-04-04,Assault (No Weapon),violent,2,2026-04-10
2026-04-04,Assault (Other Weapon),violent,2,2026-04-10
2026-04-04,Burglary,property,2,2026-04-10
2026-04-04,Carjacking,violent,0,2026-04-10
2026-04-04,Citizen Robbery,violent,1,2026-04-10
2026-04-04,Commercial Burglary,property,1,2026-04-10
2026-04-04,Commercial Robbery,violent,0,2026-04-10
2026-04-04,DV Assault (No Weapon),violent,2,2026-04-10
2026-04-04,DV Assault (Other Weapon),violent,0,2026-04-10
2026-04-04,DV Non-Fatal Shooting,violent,0,2026-04-10
2026-04-04,Domestic Violence,violent,2,2026-04-10
2026-04-04,Fondling,violent,0,2026-04-10
2026-04-04,Larceny,property,21,2026-04-10
2026-04-04,Murder,violent,0,2026-04-10
2026-04-04,Non-Fatal Shooting,violent,0,2026-04-10
2026-04-04,Other Burglary,property,0,2026-04-10
2026-04-04,Other Theft,property,13,2026-04-10
2026-04-04,Property Crime Total,total,29,2026-04-10
2026-04-04,Rape,violent,1,2026-04-10
2026-04-04,Residential Burglary,property,1,2026-04-10
2026-04-04,Residential Robbery,violent,0,2026-04-10
2026-04-04,Robbery,violent,1,2026-04-10
2026-04-04,Sex Offense,violent,1,2026-04-10
2026-04-04,Stolen Vehicle,property,6,2026-04-10
2026-04-04,Theft from Auto,property,8,2026-04-10
2026-04-04,Total Crime,total,37,2026-04-10
2026-04-04,Violent Crime Total,total,8,2026-04-10
2026-04-05,Assault,violent,4,2026-04-11
2026-04-05,Assault (No Weapon),violent,2,2026-04-11
2026-04-05,Assault (Other Weapon),violent,1,2026-04-11
2026-04-05,Burglary,property,1,2026-04-11
2026-04-05,Carjacking,violent,0,2026-04-11
2026-04-05,Citizen Robbery,violent,0,2026-04-11
2026-04-05,Commercial Burglary,property,0,2026-04-11
2026-04-05,Commercial Robbery,violent,0,2026-04-11
2026-04-05,DV Assault (No Weapon),violent,5,2026-04-11
2026-04-05,DV Assault (Other Weapon),violent,0,2026-04-11
2026-04-05,DV Non-Fatal Shooting,violent,1,2026-04-11
2026-04-05,Domestic Violence,violent,6,2026-04-11
2026-04-05,Fondling,violent,0,2026-04-11
2026-04-05,Larceny,property,18,2026-04-11
2026-04-05,Murder,violent,0,2026-04-11
2026-04-05,Non-Fatal Shooting,violent,1,2026-04-11
2026-04-05,Other Burglary,property,0,2026-04-11
2026-04-05,Other Theft,property,9,2026-04-11
2026-04-05,Property Crime Total,total,26,2026-04-11
2026-04-05,Rape,violent,0,2026-04-11
2026-04-05,Residential Burglary,property,1,2026-04-11
2026-04-05,Residential Robbery,violent,0,2026-04-11
2026-04-05,Robbery,violent,0,2026-04-11
2026-04-05,Sex Offense,violent,0,2026-04-11
2026-04-05,Stolen Vehicle,property,7,2026-04-11
2026-04-05,Theft from Auto,property,9,2026-04-11
2026-04-05,Total Crime,total,36,2026-04-11
2026-04-05,Violent Crime Total,total,10,2026-04-11
2026-04-06,Assault,violent,5,2026-04-12
2026-04-06,Assault (No Weapon),violent,3,2026-04-12
2026-04-06,Assault (Other Weapon),violent,2,2026-04-12
2026-04-06,Burglary,property,1,2026-04-12
2026-04-06,Carjacking,violent,0,2026-04-12
2026-04-06,Citizen Robbery,violent,0,2026-04-12
2026-04-06,Commercial Burglary,property,1,2026-04-12
2026-04-06,Commercial Robbery,violent,0,2026-04-12
2026-04-06,DV Assault (No Weapon),violent,2,2026-04-12
2026-04-06,DV Assault (Other Weapon),violent,1,2026-04-12
2026-04-06,DV Non-Fatal Shooting,violent,0,2026-04-12
2026-04-06,Domestic Violence,violent,3,2026-04-12
2026-04-06,Fondling,violent,3,2026-04-12
2026-04-06,Larceny,property,34,2026-04-12
2026-04-06,Murder,violent,0,2026-04-12
2026-04-06,Non-Fatal Shooting,violent,0,2026-04-12
2026-04-06,Other Burglary,property,0,2026-04-12
2026-04-06,Other Theft,property,20,2026-04-12
2026-04-06,Property Crime Total,total,45,2026-04-12
2026-04-06,Rape,violent,0,2026-04-12
2026-04-06,Residential Burglary,property,0,2026-04-12
2026-04-06,Residential Robbery,violent,0,2026-04-12
2026-04-06,Robbery,violent,0,2026-04-12
2026-04-06,Sex Offense,violent,3,2026-04-12
2026-04-06,Stolen Vehicle,property,10,2026-04-12
2026-04-06,Theft from Auto,property,14,2026-04-12
2026-04-06,Total Crime,total,56,2026-04-12
2026-04-06,Violent Crime Total,total,11,2026-04-12
2026-04-07,Assault,violent,3,2026-04-13
2026-04-07,Assault (No Weapon),violent,3,2026-04-13
2026-04-07,Assault (Other Weapon),violent,0,2026-04-13
2026-04-07,Burglary,property,3,2026-04-13
2026-04-07,Carjacking,violent,0,2026-04-13
2026-04-07,Citizen Robbery,violent,0,2026-04-13
2026-04-07,Commercial Burglary,property,1,2026-04-13
2026-04-07,Commercial Robbery,violent,0,2026-04-13
2026-04-07,DV Assault (No Weapon),violent,3,2026-04-13
2026-04-07,DV Assault (Other Weapon),violent,0,2026-04-13
2026-04-07,DV Non-Fatal Shooting,violent,0,2026-04-13
2026-04-07,Domestic Violence,violent,3,2026-04-13
2026-04-07,Fondling,violent,0,2026-04-13
2026-04-07,Larceny,property,26,2026-04-13
2026-04-07,Murder,violent,0,2026-04-13
2026-04-07,Non-Fatal Shooting,violent,0,2026-04-13
2026-04-07,Other Burglary,property,0,2026-04-13
2026-04-07,Other Theft,property,15,2026-04-13
2026-04-07,Property Crime Total,total,36,2026-04-13
2026-04-07,Rape,violent,0,2026-04-13
2026-04-07,Residential Burglary,property,2,2026-04-13
2026-04-07,Residential Robbery,violent,0,2026-04-13
2026-04-07,Robbery,violent,0,2026-04-13
2026-04-07,Sex Offense,violent,0,2026-04-13
2026-04-07,Stolen Vehicle,property,7,2026-04-13
2026-04-07,Theft from Auto,property,11,2026-04-13
2026-04-07,Total Crime,total,42,2026-04-13
2026-04-07,Violent Crime Total,total,6,2026-04-13
2026-04-08,Assault,violent,2,2026-04-14
2026-04-08,Assault (No Weapon),violent,2,2026-04-14
2026-04-08,Assault (Other Weapon),violent,0,2026-04-14
2026-04-08,Burglary,property,1,2026-04-14
2026-04-08,Carjacking,violent,0,2026-04-14
2026-04-08,Citizen Robbery,violent,0,2026-04-14
2026-04-08,Commercial Burglary,property,1,2026-04-14
2026-04-08,Commercial Robbery,violent,1,2026-04-14
2026-04-08,DV Assault (No Weapon),violent,5,2026-04-14
2026-04-08,DV Assault (Other Weapon),violent,0,2026-04-14
2026-04-08,DV Non-Fatal Shooting,violent,0,2026-04-14
2026-04-08,Domestic Violence,violent,5,2026-04-14
2026-04-08,Fondling,violent,0,2026-04-14
2026-04-08,Larceny,property,22,2026-04-14
2026-04-08,Murder,violent,0,2026-04-14
2026-04-08,Non-Fatal Shooting,violent,0,2026-04-14
2026-04-08,Other Burglary,property,0,2026-04-14
2026-04-08,Other Theft,property,13,2026-04-14
2026-04-08,Property Crime Total,total,36,2026-04-14
2026-04-08,Rape,violent,1,2026-04-14
2026-04-08,Residential Burglary,property,0,2026-04-14
2026-04-08,Residential Robbery,violent,0,2026-04-14
2026-04-08,Robbery,violent,1,2026-04-14
2026-04-08,Sex Offense,violent,1,2026-04-14
2026-04-08,Stolen Vehicle,property,13,2026-04-14
2026-04-08,Theft from Auto,property,9,2026-04-14
2026-04-08,Total Crime,total,45,2026-04-14
2026-04-08,Violent Crime Total,total,9,2026-04-14
2026-04-09,Assault,violent,0,2026-04-15
2026-04-09,Assault (No Weapon),violent,0,2026-04-15
2026-04-09,Assault (Other Weapon),violent,0,2026-04-15
2026-04-09,Burglary,property,2,2026-04-15
2026-04-09,Carjacking,violent,0,2026-04-15
2026-04-09,Citizen Robbery,violent,0,2026-04-15
2026-04-09,Commercial Burglary,property,1,2026-04-15
2026-04-09,Commercial Robbery,violent,0,2026-04-15
2026-04-09,DV Assault (No Weapon),violent,2,2026-04-15
2026-04-09,DV Assault (Other Weapon),violent,0,2026-04-15
2026-04-09,DV Non-Fatal Shooting,violent,0,2026-04-15
2026-04-09,Domestic Violence,violent,2,2026-04-15
2026-04-09,Fondling,violent,0,2026-04-15
2026-04-09,Larceny,property,19,2026-04-15
2026-04-09,Murder,violent,0,2026-04-15
2026-04-09,Non-Fatal Shooting,violent,0,2026-04-15
2026-04-09,Other Burglary,property,0,2026-04-15
2026-04-09,Other Theft,property,11,2026-04-15
2026-04-09,Property Crime Total,total,30,2026-04-15
2026-04-09,Rape,violent,0,2026-04-15
2026-04-09,Residential Burglary,property,1,2026-04-15
2026-04-09,Residential Robbery,violent,0,2026-04-15
2026-04-09,Robbery,violent,0,2026-04-15
2026-04-09,Sex Offense,violent,0,2026-04-15
2026-04-09,Stolen Vehicle,property,9,2026-04-15
2026-04-09,Theft from Auto,property,8,2026-04-15
2026-04-09,Total Crime,total,32,2026-04-15
2026-04-09,Violent Crime Total,total,2,2026-04-15
2026-04-10,Assault,violent,8,2026-04-16
2026-04-10,Assault (No Weapon),violent,7,2026-04-16
2026-04-10,Assault (Other Weapon),violent,0,2026-04-16
2026-04-10,Burglary,property,0,2026-04-16
2026-04-10,Carjacking,violent,1,2026-04-16
2026-04-10,Citizen Robbery,violent,1,2026-04-16
2026-04-10,Commercial Burglary,property,0,2026-04-16
2026-04-10,Commercial Robbery,violent,0,2026-04-16
2026-04-10,DV Assault (No Weapon),violent,2,2026-04-16
2026-04-10,DV Assault (Other Weapon),violent,0,2026-04-16
2026-04-10,DV Non-Fatal Shooting,violent,0,2026-04-16
2026-04-10,Domestic Violence,violent,2,2026-04-16
2026-04-10,Fondling,violent,0,2026-04-16
2026-04-10,Larceny,property,15,2026-04-16
2026-04-10,Murder,violent,1,2026-04-16
2026-04-10,Non-Fatal Shooting,violent,1,2026-04-16
2026-04-10,Other Burglary,property,0,2026-04-16
2026-04-10,Other Theft,property,8,2026-04-16
2026-04-10,Property Crime Total,total,34,2026-04-16
2026-04-10,Rape,violent,1,2026-04-16
2026-04-10,Residential Burglary,property,0,2026-04-16
2026-04-10,Residential Robbery,violent,0,2026-04-16
2026-04-10,Robbery,violent,2,2026-04-16
2026-04-10,Sex Offense,violent,1,2026-04-16
2026-04-10,Stolen Vehicle,property,19,2026-04-16
2026-04-10,Theft from Auto,property,7,2026-04-16
2026-04-10,Total Crime,total,48,2026-04-16
2026-04-10,Violent Crime Total,total,14,2026-04-16
2026-04-11,Assault,violent,6,2026-04-16
2026-04-11,Assault (No Weapon),violent,3,2026-04-16
2026-04-11,Assault (Other Weapon),violent,3,2026-04-16
2026-04-11,Burglary,property,5,2026-04-16
2026-04-11,Carjacking,violent,0,2026-04-16
2026-04-11,Citizen Robbery,violent,2,2026-04-16
2026-04-11,Commercial Burglary,property,2,2026-04-16
2026-04-11,Commercial Robbery,violent,0,2026-04-16
2026-04-11,DV Assault (No Weapon),violent,1,2026-04-16
2026-04-11,DV Assault (Other Weapon),violent,0,2026-04-16
2026-04-11,DV Non-Fatal Shooting,violent,0,2026-04-16
2026-04-11,Domestic Violence,violent,1,2026-04-16
2026-04-11,Fondling,violent,0,2026-04-16
2026-04-11,Larceny,property,17,2026-04-16
2026-04-11,Murder,violent,0,2026-04-16
2026-04-11,Non-Fatal Shooting,violent,0,2026-04-16
2026-04-11,Other Burglary,property,1,2026-04-16
2026-04-11,Other Theft,property,8,2026-04-16
2026-04-11,Property Crime Total,total,33,2026-04-16
2026-04-11,Rape,violent,0,2026-04-16
2026-04-11,Residential Burglary,property,2,2026-04-16
2026-04-11,Residential Robbery,violent,0,2026-04-16
2026-04-11,Robbery,violent,2,2026-04-16
2026-04-11,Sex Offense,violent,0,2026-04-16
2026-04-11,Stolen Vehicle,property,11,2026-04-16
2026-04-11,Theft from Auto,property,9,2026-04-16
2026-04-11,Total Crime,total,42,2026-04-16
2026-04-11,Violent Crime Total,total,9,2026-04-16
2026-04-12,Assault,violent,8,2026-04-18
2026-04-12,Assault (No Weapon),violent,4,2026-04-18
2026-04-12,Assault (Other Weapon),violent,2,2026-04-18
2026-04-12,Burglary,property,3,2026-04-18
2026-04-12,Carjacking,violent,0,2026-04-18
2026-04-12,Citizen Robbery,violent,0,2026-04-18
2026-04-12,Commercial Burglary,property,3,2026-04-18
2026-04-12,Commercial Robbery,violent,0,2026-04-18
2026-04-12,DV Assault (No Weapon),violent,3,2026-04-18
2026-04-12,DV Assault (Other Weapon),violent,1,2026-04-18
2026-04-12,DV Non-Fatal Shooting,violent,0,2026-04-18
2026-04-12,Domestic Violence,violent,4,2026-04-18
2026-04-12,Fondling,violent,0,2026-04-18
2026-04-12,Larceny,property,16,2026-04-18
2026-04-12,Murder,violent,0,2026-04-18
2026-04-12,Non-Fatal Shooting,violent,2,2026-04-18
2026-04-12,Other Burglary,property,0,2026-04-18
2026-04-12,Other Theft,property,8,2026-04-18
2026-04-12,Property Crime Total,total,25,2026-04-18
2026-04-12,Rape,violent,0,2026-04-18
2026-04-12,Residential Burglary,property,0,2026-04-18
2026-04-12,Residential Robbery,violent,0,2026-04-18
2026-04-12,Robbery,violent,0,2026-04-18
2026-04-12,Sex Offense,violent,0,2026-04-18
2026-04-12,Stolen Vehicle,property,6,2026-04-18
2026-04-12,Theft from Auto,property,8,2026-04-18
2026-04-12,Total Crime,total,37,2026-04-18
2026-04-12,Violent Crime Total,total,12,2026-04-18
2026-04-13,Assault,violent,5,2026-04-19
2026-04-13,Assault (No Weapon),violent,5,2026-04-19
2026-04-13,Assault (Other Weapon),violent,0,2026-04-19
2026-04-13,Burglary,property,5,2026-04-19
2026-04-13,Carjacking,violent,0,2026-04-19
2026-04-13,Citizen Robbery,violent,0,2026-04-19
2026-04-13,Commercial Burglary,property,5,2026-04-19
2026-04-13,Commercial Robbery,violent,0,2026-04-19
2026-04-13,DV Assault (No Weapon),violent,1,2026-04-19
2026-04-13,DV Assault (Other Weapon),violent,0,2026-04-19
2026-04-13,DV Non-Fatal Shooting,violent,0,2026-04-19
2026-04-13,Domestic Violence,violent,1,2026-04-19
2026-04-13,Fondling,violent,1,2026-04-19
2026-04-13,Larceny,property,23,2026-04-19
2026-04-13,Murder,violent,0,2026-04-19
2026-04-13,Non-Fatal Shooting,violent,0,2026-04-19
2026-04-13,Other Burglary,property,0,2026-04-19
2026-04-13,Other Theft,property,17,2026-04-19
2026-04-13,Property Crime Total,total,38,2026-04-19
2026-04-13,Rape,violent,0,2026-04-19
2026-04-13,Residential Burglary,property,0,2026-04-19
2026-04-13,Residential Robbery,violent,0,2026-04-19
2026-04-13,Robbery,violent,0,2026-04-19
2026-04-13,Sex Offense,violent,1,2026-04-19
2026-04-13,Stolen Vehicle,property,10,2026-04-19
2026-04-13,Theft from Auto,property,6,2026-04-19
2026-04-13,Total Crime,total,45,2026-04-19
2026-04-13,Violent Crime Total,total,7,2026-04-19
2026-04-14,Assault,violent,2,2026-04-20
2026-04-14,Assault (No Weapon),violent,0,2026-04-20
2026-04-14,Assault (Other Weapon),violent,1,2026-04-20
2026-04-14,Burglary,property,2,2026-04-20
2026-04-14,Carjacking,violent,0,2026-04-20
2026-04-14,Citizen Robbery,violent,0,2026-04-20
2026-04-14,Commercial Burglary,property,0,2026-04-20
2026-04-14,Commercial Robbery,violent,0,2026-04-20
2026-04-14,DV Assault (No Weapon),violent,2,2026-04-20
2026-04-14,DV Assault (Other Weapon),violent,0,2026-04-20
2026-04-14,DV Non-Fatal Shooting,violent,0,2026-04-20
2026-04-14,Domestic Violence,violent,2,2026-04-20
2026-04-14,Fondling,violent,1,2026-04-20
2026-04-14,Larceny,property,23,2026-04-20
2026-04-14,Murder,violent,0,2026-04-20
2026-04-14,Non-Fatal Shooting,violent,1,2026-04-20
2026-04-14,Other Burglary,property,0,2026-04-20
2026-04-14,Other Theft,property,14,2026-04-20
2026-04-14,Property Crime Total,total,38,2026-04-20
2026-04-14,Rape,violent,0,2026-04-20
2026-04-14,Residential Burglary,property,2,2026-04-20
2026-04-14,Residential Robbery,violent,0,2026-04-20
2026-04-14,Robbery,violent,0,2026-04-20
2026-04-14,Sex Offense,violent,1,2026-04-20
2026-04-14,Stolen Vehicle,property,13,2026-04-20
2026-04-14,Theft from Auto,property,9,2026-04-20
2026-04-14,Total Crime,total,43,2026-04-20
2026-04-14,Violent Crime Total,total,5,2026-04-20
2026-04-15,Assault,violent,1,2026-04-21
2026-04-15,Assault (No Weapon),violent,1,2026-04-21
2026-04-15,Assault (Other Weapon),violent,0,2026-04-21
2026-04-15,Burglary,property,2,2026-04-21
2026-04-15,Carjacking,violent,0,2026-04-21
2026-04-15,Citizen Robbery,violent,0,2026-04-21
2026-04-15,Commercial Burglary,property,0,2026-04-21
2026-04-15,Commercial Robbery,violent,0,2026-04-21
2026-04-15,DV Assault (No Weapon),violent,3,2026-04-21
2026-04-15,DV Assault (Other Weapon),violent,0,2026-04-21
2026-04-15,DV Non-Fatal Shooting,violent,0,2026-04-21
2026-04-15,Domestic Violence,violent,3,2026-04-21
2026-04-15,Fondling,violent,1,2026-04-21
2026-04-15,Larceny,property,17,2026-04-21
2026-04-15,Murder,violent,0,2026-04-21
2026-04-15,Non-Fatal Shooting,violent,0,2026-04-21
2026-04-15,Other Burglary,property,0,2026-04-21
2026-04-15,Other Theft,property,11,2026-04-21
2026-04-15,Property Crime Total,total,28,2026-04-21
2026-04-15,Rape,violent,2,2026-04-21
2026-04-15,Residential Burglary,property,2,2026-04-21
2026-04-15,Residential Robbery,violent,0,2026-04-21
2026-04-15,Robbery,violent,0,2026-04-21
2026-04-15,Sex Offense,violent,3,2026-04-21
2026-04-15,Stolen Vehicle,property,9,2026-04-21
2026-04-15,Theft from Auto,property,6,2026-04-21
2026-04-15,Total Crime,total,35,2026-04-21
2026-04-15,Violent Crime Total,total,7,2026-04-21
2026-04-16,Assault,violent,9,2026-04-22
2026-04-16,Assault (No Weapon),violent,6,2026-04-22
2026-04-16,Assault (Other Weapon),violent,2,2026-04-22
2026-04-16,Burglary,property,3,2026-04-22
2026-04-16,Carjacking,violent,1,2026-04-22
2026-04-16,Citizen Robbery,violent,1,2026-04-22
2026-04-16,Commercial Burglary,property,1,2026-04-22
2026-04-16,Commercial Robbery,violent,0,2026-04-22
2026-04-16,DV Assault (No Weapon),violent,3,2026-04-22
2026-04-16,DV Assault (Other Weapon),violent,0,2026-04-22
2026-04-16,DV Non-Fatal Shooting,violent,0,2026-04-22
2026-04-16,Domestic Violence,violent,3,2026-04-22
2026-04-16,Fondling,violent,1,2026-04-22
2026-04-16,Larceny,property,16,2026-04-22
2026-04-16,Murder,violent,0,2026-04-22
2026-04-16,Non-Fatal Shooting,violent,1,2026-04-22
2026-04-16,Other Burglary,property,0,2026-04-22
2026-04-16,Other Theft,property,8,2026-04-22
